date,wdsp,wdsp^3,glorad
28/12/2021,3.7,50.653,171
29/12/2021,9,729,184
30/12/2021,5.4,157.464,65
31/12/2021,10,1000,142
01/01/2022,11.8,1643.032,175
02/01/2022,9.6,884.736,178
03/01/2022,8.9,704.969,249
04/01/2022,5.2,140.608,320
05/01/2022,2.8,21.952,146
06/01/2022,9.8,941.192,218
07/01/2022,5.5,166.375,153
08/01/2022,8.2,551.368,287
09/01/2022,6.1,226.981,214
10/01/2022,5.7,185.193,109
11/01/2022,3.6,46.656,372
12/01/2022,4,64,402
13/01/2022,3.5,42.875,141
14/01/2022,2.8,21.952,164
15/01/2022,3.1,29.791,123
16/01/2022,3.1,29.791,366
17/01/2022,3,27,448
18/01/2022,7,343,148
19/01/2022,6,216,324
20/01/2022,2.4,13.824,279
21/01/2022,2.9,24.389,192
22/01/2022,4.2,74.088,178
23/01/2022,5.9,205.379,121
24/01/2022,4.9,117.649,304
25/01/2022,2.1,9.261,237
26/01/2022,7.2,373.248,294
27/01/2022,4.3,79.507,342
28/01/2022,7,343,222
29/01/2022,8.8,681.472,354
30/01/2022,7,343,219
31/01/2022,7.4,405.224,227
01/02/2022,9.3,804.357,211
02/02/2022,6.1,226.981,266
03/02/2022,8.8,681.472,240
04/02/2022,5.9,205.379,527
05/02/2022,11.4,1481.544,129
06/02/2022,8.4,592.704,463
07/02/2022,8.4,592.704,189
08/02/2022,6.2,238.328,191
09/02/2022,5.2,140.608,516
10/02/2022,5.5,166.375,636
11/02/2022,8.7,658.503,568
12/02/2022,9.8,941.192,425
13/02/2022,5.5,166.375,432
14/02/2022,7,343,649
15/02/2022,8.3,571.787,297
16/02/2022,12.7,2048.383,242
17/02/2022,5.9,205.379,335
18/02/2022,10.1,1030.301,519
19/02/2022,7.9,493.039,394
20/02/2022,13.7,2571.353,228
21/02/2022,11.5,1520.875,721
22/02/2022,9,729,795
23/02/2022,11.4,1481.544,413
24/02/2022,8.6,636.056,839
25/02/2022,7.5,421.875,650
26/02/2022,14.9,3307.949,276
27/02/2022,12.2,1815.848,472
28/02/2022,5,125,495
01/03/2022,4.1,68.921,1134
02/03/2022,8.3,571.787,166
03/03/2022,4.3,79.507,915
04/03/2022,4.3,79.507,1123
05/03/2022,3.7,50.653,1235
06/03/2022,4,64,1210
07/03/2022,8.5,614.125,682
08/03/2022,12.7,2048.383,411
09/03/2022,8.4,592.704,238
10/03/2022,8.9,704.969,1070
11/03/2022,8.1,531.441,378
12/03/2022,7.5,421.875,738
13/03/2022,11.9,1685.159,940
14/03/2022,6,216,877
15/03/2022,7.2,373.248,695
16/03/2022,3.8,54.872,1314
17/03/2022,6.2,238.328,1120
18/03/2022,6,216,1479
19/03/2022,9.2,778.688,1562
20/03/2022,7.3,389.017,778
21/03/2022,7.4,405.224,1385
22/03/2022,6.8,314.432,1065
23/03/2022,5,125,1474
24/03/2022,2.3,12.167,1420
25/03/2022,2.4,13.824,1394
26/03/2022,4.2,74.088,1584
27/03/2022,4.6,97.336,1689
28/03/2022,1.8,5.832,1738
29/03/2022,2,8,1188
30/03/2022,4.6,97.336,393
31/03/2022,6,216,1701
01/04/2022,5.3,148.877,1460
02/04/2022,4.1,68.921,1403
03/04/2022,4.7,103.823,1630
04/04/2022,8.6,636.056,474
05/04/2022,9,729,568
06/04/2022,12,1728,1283
07/04/2022,9.9,970.299,1598
08/04/2022,5.3,148.877,1541
09/04/2022,3.2,32.768,1758
10/04/2022,9.6,884.736,718
11/04/2022,10.2,1061.208,568
12/04/2022,3.4,39.304,531
13/04/2022,3.2,32.768,1200
14/04/2022,7.4,405.224,829
15/04/2022,6.2,238.328,1371
16/04/2022,8.4,592.704,1260
17/04/2022,6.3,250.047,557
18/04/2022,4.8,110.592,1667
19/04/2022,3.3,35.937,1785
20/04/2022,4.3,79.507,2138
21/04/2022,7.3,389.017,1930
22/04/2022,9.2,778.688,1610
23/04/2022,9.6,884.736,2151
24/04/2022,8.8,681.472,2446
25/04/2022,5.6,175.616,1523
26/04/2022,5.4,157.464,1239
27/04/2022,5.9,205.379,2079
28/04/2022,4,64,1447
29/04/2022,3.5,42.875,2012
30/04/2022,4.9,117.649,568
01/05/2022,4.8,110.592,587
02/05/2022,1.8,5.832,928
03/05/2022,3.4,39.304,1419
04/05/2022,5.9,205.379,2072
05/05/2022,4.6,97.336,866
06/05/2022,5.7,185.193,878
07/05/2022,3.2,32.768,1697
08/05/2022,7,343,2353
09/05/2022,10,1000,475
10/05/2022,9.7,912.673,1843
11/05/2022,6.7,300.763,2079
12/05/2022,7.5,421.875,1298
13/05/2022,8.4,592.704,2156
14/05/2022,3.8,54.872,2271
15/05/2022,6.2,238.328,1923
16/05/2022,7.5,421.875,1480
17/05/2022,8.7,658.503,773
18/05/2022,11.5,1520.875,1637
19/05/2022,8.8,681.472,2139
20/05/2022,8.1,531.441,1673
21/05/2022,7,343,1320
22/05/2022,6.7,300.763,1277
23/05/2022,5.3,148.877,2207
24/05/2022,5.5,166.375,1794
25/05/2022,7.7,456.533,1774
26/05/2022,7.2,373.248,1721
27/05/2022,5.2,140.608,2745
28/05/2022,3.1,29.791,2593
29/05/2022,5,125,2032
30/05/2022,4.3,79.507,1082
31/05/2022,5.1,132.651,1636
01/06/2022,2.7,19.683,2108
02/06/2022,2.9,24.389,827
03/06/2022,4.9,117.649,1617
04/06/2022,9.1,753.571,2276
05/06/2022,6.1,226.981,621
06/06/2022,4.5,91.125,1155
07/06/2022,5.3,148.877,1758
08/06/2022,7.4,405.224,1696
09/06/2022,7.6,438.976,1521
10/06/2022,10.1,1030.301,1837
11/06/2022,9,729,1687
12/06/2022,6.3,250.047,1601
13/06/2022,3.8,54.872,1344
14/06/2022,4.2,74.088,1902
15/06/2022,3.1,29.791,2198
16/06/2022,5.2,140.608,1750
17/06/2022,5.4,157.464,864
18/06/2022,5.1,132.651,1570
19/06/2022,7,343,1934
20/06/2022,3.8,54.872,3020
21/06/2022,2.9,24.389,1022
22/06/2022,3.2,32.768,1694
23/06/2022,3.4,39.304,1725
24/06/2022,6.1,226.981,924
25/06/2022,12.8,2097.152,1811
26/06/2022,7.8,474.552,1313
27/06/2022,7.5,421.875,1573
28/06/2022,9.6,884.736,1646
29/06/2022,4.9,117.649,2039
30/06/2022,3.9,59.319,1460
01/07/2022,5.1,132.651,1182
02/07/2022,5.6,175.616,1971
03/07/2022,5.7,185.193,1446
04/07/2022,5.6,175.616,1579
05/07/2022,5.7,185.193,843
06/07/2022,6.2,238.328,1052
07/07/2022,5.7,185.193,2319
08/07/2022,3.9,59.319,1559
09/07/2022,3.4,39.304,1137
10/07/2022,3,27,2250
11/07/2022,5.6,175.616,1799
12/07/2022,4.9,117.649,842
13/07/2022,3.9,59.319,1922
14/07/2022,4.4,85.184,2049
15/07/2022,4.4,85.184,1806
16/07/2022,4.2,74.088,2280
17/07/2022,5.9,205.379,2229
18/07/2022,5.9,205.379,2436
19/07/2022,5.1,132.651,1271
20/07/2022,5.7,185.193,1080
21/07/2022,2.7,19.683,1331
22/07/2022,3.1,29.791,1702
23/07/2022,8.7,658.503,772
24/07/2022,7.7,456.533,1143
25/07/2022,7.6,438.976,1573
26/07/2022,3,27,1215
27/07/2022,2.5,15.625,942
28/07/2022,3.8,54.872,1824
29/07/2022,5.2,140.608,1411
30/07/2022,5.4,157.464,615
31/07/2022,3.4,39.304,1746
01/08/2022,6.4,262.144,948
02/08/2022,8.7,658.503,1531
03/08/2022,6.2,238.328,1254
04/08/2022,5.6,175.616,2135
05/08/2022,4.7,103.823,1991
06/08/2022,3.5,42.875,1432
07/08/2022,3.7,50.653,1881
08/08/2022,2.5,15.625,2402
09/08/2022,2.5,15.625,2469
10/08/2022,2.1,9.261,2583
11/08/2022,2,8,2503
12/08/2022,4.5,91.125,2501
13/08/2022,4.4,85.184,2301
14/08/2022,3.3,35.937,1411
15/08/2022,4.2,74.088,1698
16/08/2022,7.4,405.224,1609
17/08/2022,4,64,1542
18/08/2022,6.3,250.047,1209
19/08/2022,7.6,438.976,1688
20/08/2022,7.4,405.224,887
21/08/2022,2.9,24.389,2159
22/08/2022,4.7,103.823,1000
23/08/2022,3.8,54.872,1633
24/08/2022,4.9,117.649,1540
25/08/2022,4.3,79.507,1187
26/08/2022,4.4,85.184,1210
27/08/2022,2.1,9.261,1784
28/08/2022,3.8,54.872,849
29/08/2022,5.8,195.112,1390
30/08/2022,5.1,132.651,1915
31/08/2022,4.3,79.507,1728
01/09/2022,4.5,91.125,1432
02/09/2022,2.6,17.576,889
03/09/2022,4.2,74.088,542
04/09/2022,7.7,456.533,1768
05/09/2022,9.6,884.736,1407
06/09/2022,7.1,357.911,759
07/09/2022,6.3,250.047,929
08/09/2022,5.6,175.616,1285
09/09/2022,4.7,103.823,1009
10/09/2022,3.2,32.768,1712
11/09/2022,4.8,110.592,242
12/09/2022,2.7,19.683,670
13/09/2022,3.7,50.653,1264
14/09/2022,4.7,103.823,856
15/09/2022,4.8,110.592,1029
16/09/2022,4,64,1474
17/09/2022,2.4,13.824,1327
18/09/2022,2.7,19.683,859
19/09/2022,1.8,5.832,934
20/09/2022,3.1,29.791,907
21/09/2022,6.3,250.047,905
22/09/2022,3.7,50.653,652
23/09/2022,3.5,42.875,1087
24/09/2022,4.7,103.823,1216
25/09/2022,4.6,97.336,539
26/09/2022,8,512,993
27/09/2022,6,216,271
28/09/2022,5.3,148.877,1066
29/09/2022,4.2,74.088,1214
30/09/2022,8.4,592.704,687
01/10/2022,5.9,205.379,998
02/10/2022,2.7,19.683,856
03/10/2022,9,729,503
04/10/2022,7.1,357.911,312
05/10/2022,6,216,722
06/10/2022,9.8,941.192,518
07/10/2022,6.6,287.496,984
08/10/2022,4.5,91.125,884
09/10/2022,8.5,614.125,208
10/10/2022,3.4,39.304,908
11/10/2022,6.5,274.625,607
12/10/2022,4.1,68.921,472
13/10/2022,4.1,68.921,662
14/10/2022,4.7,103.823,904
15/10/2022,7.6,438.976,500
16/10/2022,6.7,300.763,273
17/10/2022,10.4,1124.864,803
18/10/2022,5.9,205.379,858
19/10/2022,11,1331,168
20/10/2022,6,216,761
21/10/2022,9.5,857.375,431
22/10/2022,7.4,405.224,565
23/10/2022,3.4,39.304,514
24/10/2022,5.1,132.651,537
25/10/2022,7.7,456.533,496
26/10/2022,10.7,1225.043,725
27/10/2022,9.5,857.375,409
28/10/2022,8.2,551.368,589
29/10/2022,9.1,753.571,232
30/10/2022,9.4,830.584,473
31/10/2022,7.1,357.911,141
01/11/2022,6.7,300.763,365
02/11/2022,12.3,1860.867,273
03/11/2022,4.7,103.823,646
04/11/2022,4.1,68.921,405
05/11/2022,7.1,357.911,492
06/11/2022,8.1,531.441,429
07/11/2022,11.4,1481.544,135
08/11/2022,8,512,461
09/11/2022,8.8,681.472,405
10/11/2022,13.2,2299.968,312
11/11/2022,11.1,1367.631,107
12/11/2022,8.8,681.472,150
13/11/2022,9.1,753.571,368
14/11/2022,8,512,470
15/11/2022,4.8,110.592,500
16/11/2022,2.3,12.167,496
17/11/2022,3.2,32.768,356
18/11/2022,5.5,166.375,467
19/11/2022,6,216,146
20/11/2022,6,216,362
21/11/2022,6.3,250.047,318
22/11/2022,3.6,46.656,125
23/11/2022,9.3,804.357,263
24/11/2022,10.2,1061.208,323
25/11/2022,7.8,474.552,306
26/11/2022,13.5,2460.375,58
27/11/2022,8.9,704.969,297
28/11/2022,5,125,202
29/11/2022,3.6,46.656,205
30/11/2022,6.6,287.496,138
01/12/2022,5.9,205.379,171
02/12/2022,2.6,17.576,201
03/12/2022,2.7,19.683,165
04/12/2022,5.2,140.608,166
05/12/2022,5.7,185.193,153
06/12/2022,3.8,54.872,275
07/12/2022,3.4,39.304,267
08/12/2022,3.8,54.872,284
09/12/2022,3.1,29.791,323
10/12/2022,2.3,12.167,149
11/12/2022,3.3,35.937,269
12/12/2022,3.2,32.768,144
13/12/2022,2.1,9.261,194
14/12/2022,3.6,46.656,340
15/12/2022,3.6,46.656,327
16/12/2022,4.6,97.336,366
17/12/2022,4.7,103.823,283
18/12/2022,10.2,1061.208,57
19/12/2022,11.3,1442.897,140
20/12/2022,10.7,1225.043,287
21/12/2022,10,1000,268
22/12/2022,1.9,6.859,226
23/12/2022,7.1,357.911,105
24/12/2022,7.3,389.017,66
25/12/2022,6.8,314.432,214
26/12/2022,5.7,185.193,227
27/12/2022,7.3,389.017,131
28/12/2022,8,512,137
29/12/2022,8.1,531.441,252
30/12/2022,9.1,753.571,200
31/12/2022,2.3,12.167,52
01/01/2023,2.6,17.576,136
02/01/2023,5,125,297
03/01/2023,11,1331,61
04/01/2023,9.2,778.688,142
05/01/2023,8.8,681.472,87
06/01/2023,8.2,551.368,195
07/01/2023,9.7,912.673,258
08/01/2023,8.4,592.704,230
09/01/2023,7.7,456.533,283
10/01/2023,10,1000,67
11/01/2023,10.3,1092.727,156
12/01/2023,13,2197,211
13/01/2023,8,512,298
14/01/2023,7.9,493.039,345
15/01/2023,5,125,200
16/01/2023,2.9,24.389,387
17/01/2023,4.9,117.649,423
18/01/2023,6.4,262.144,372
19/01/2023,2.5,15.625,437
20/01/2023,3.4,39.304,417
21/01/2023,8.5,614.125,65
22/01/2023,7.8,474.552,180
23/01/2023,3,27,204
24/01/2023,4.1,68.921,256
25/01/2023,5.3,148.877,299
26/01/2023,3.3,35.937,270
27/01/2023,2.3,12.167,259
28/01/2023,2.7,19.683,152
29/01/2023,6.8,314.432,244
30/01/2023,6.1,226.981,354
31/01/2023,7.7,456.533,452
01/02/2023,7.6,438.976,327
02/02/2023,8.5,614.125,186
03/02/2023,6.5,274.625,359
04/02/2023,5.6,175.616,218
05/02/2023,4.3,79.507,660
06/02/2023,6.8,314.432,361
07/02/2023,3.7,50.653,325
08/02/2023,7.6,438.976,406
09/02/2023,4,64,557
10/02/2023,6.3,250.047,290
11/02/2023,3.9,59.319,193
12/02/2023,6.2,238.328,200
13/02/2023,8.4,592.704,564
14/02/2023,10.4,1124.864,315
15/02/2023,8.2,551.368,590
16/02/2023,7.9,493.039,270
17/02/2023,8.5,614.125,260
18/02/2023,8.7,658.503,413
19/02/2023,7.8,474.552,386
20/02/2023,8.6,636.056,317
21/02/2023,6.9,328.509,400
22/02/2023,6.8,314.432,870
23/02/2023,4.1,68.921,751
24/02/2023,5.1,132.651,371
25/02/2023,4.4,85.184,546
26/02/2023,4.9,117.649,494
27/02/2023,4.5,91.125,332
28/02/2023,4.3,79.507,381
01/03/2023,5.3,148.877,475
02/03/2023,4,64,528
03/03/2023,3.2,32.768,422
04/03/2023,2,8,270
05/03/2023,4.1,68.921,838
06/03/2023,4,64,398
07/03/2023,3.9,59.319,1298
08/03/2023,8.1,531.441,787
09/03/2023,9.6,884.736,246
10/03/2023,4.4,85.184,1216
11/03/2023,6.1,226.981,224
12/03/2023,8.6,636.056,472
13/03/2023,9,729,586
14/03/2023,5.4,157.464,1154
15/03/2023,6.9,328.509,237
16/03/2023,9.2,778.688,850
17/03/2023,6.1,226.981,531
18/03/2023,6.3,250.047,838
19/03/2023,6.3,250.047,626
20/03/2023,7.6,438.976,618
21/03/2023,9.7,912.673,510
22/03/2023,9.9,970.299,952
23/03/2023,9.9,970.299,1100
24/03/2023,11.1,1367.631,836
25/03/2023,5.4,157.464,1376
26/03/2023,4.5,91.125,953
27/03/2023,6.5,274.625,1311
28/03/2023,8.2,551.368,930
29/03/2023,8.6,636.056,947
30/03/2023,7.1,357.911,1098
31/03/2023,5.4,157.464,559
01/04/2023,7.5,421.875,963
02/04/2023,4.8,110.592,1143
03/04/2023,8.3,571.787,598
04/04/2023,10,1000,1276
05/04/2023,5.6,175.616,724
06/04/2023,4.1,68.921,1665
07/04/2023,6.1,226.981,1838
08/04/2023,8.6,636.056,1194
09/04/2023,11.5,1520.875,601
10/04/2023,7,343,1025
11/04/2023,8.3,571.787,608
12/04/2023,10,1000,748
13/04/2023,6,216,1955
14/04/2023,3.8,54.872,1962
15/04/2023,6,216,1284
16/04/2023,5.7,185.193,1253
17/04/2023,6.3,250.047,1337
18/04/2023,7.2,373.248,1908
19/04/2023,8.8,681.472,1478
20/04/2023,9.3,804.357,2396
21/04/2023,8.4,592.704,1632
22/04/2023,3.7,50.653,473
23/04/2023,3.3,35.937,1158
24/04/2023,4.9,117.649,1241
25/04/2023,4.6,97.336,1648
26/04/2023,6.3,250.047,2097
27/04/2023,5.6,175.616,704
28/04/2023,3.4,39.304,1353
29/04/2023,3.6,46.656,1682
30/04/2023,5.5,166.375,1636
01/05/2023,4.5,91.125,1594
02/05/2023,6.5,274.625,1828
03/05/2023,7.7,456.533,1327
04/05/2023,9.4,830.584,1413
05/05/2023,6.9,328.509,1507
06/05/2023,4.3,79.507,1387
07/05/2023,7.5,421.875,1665
08/05/2023,5.7,185.193,1260
09/05/2023,5.1,132.651,2138
10/05/2023,6.6,287.496,1490
11/05/2023,5.3,148.877,1335
12/05/2023,3.8,54.872,2211
13/05/2023,2.9,24.389,2420
14/05/2023,5.9,205.379,1418
15/05/2023,4.7,103.823,2351
16/05/2023,4,64,2340
17/05/2023,3.8,54.872,2359
18/05/2023,4.2,74.088,1341
19/05/2023,3.3,35.937,1431
20/05/2023,2.1,9.261,947
21/05/2023,3.4,39.304,703
22/05/2023,5.3,148.877,2229
23/05/2023,4.3,79.507,2247
24/05/2023,4.6,97.336,1589
25/05/2023,4.6,97.336,2105
26/05/2023,3.9,59.319,1966
27/05/2023,2.9,24.389,2143
28/05/2023,5.4,157.464,2871
29/05/2023,5.5,166.375,2891
30/05/2023,5.2,140.608,3037
31/05/2023,5.7,185.193,2996
01/06/2023,6.4,262.144,2725
02/06/2023,5.8,195.112,2969
03/06/2023,5.1,132.651,3018
04/06/2023,5.4,157.464,3022
05/06/2023,5.2,140.608,2990
06/06/2023,5.4,157.464,2995
07/06/2023,6.9,328.509,2241
08/06/2023,8.4,592.704,2802
09/06/2023,8.3,571.787,2780
10/06/2023,6.2,238.328,1190
11/06/2023,4.3,79.507,1479
12/06/2023,2.6,17.576,726
13/06/2023,3.6,46.656,1467
14/06/2023,6,216,2594
15/06/2023,3.8,54.872,2332
16/06/2023,6.4,262.144,1507
17/06/2023,5.6,175.616,1139
18/06/2023,4.9,117.649,2047
19/06/2023,5.2,140.608,2029
20/06/2023,4.1,68.921,1777
21/06/2023,4.7,103.823,2327
22/06/2023,4,64,2533
23/06/2023,8.3,571.787,884
24/06/2023,9.5,857.375,2083
25/06/2023,6.2,238.328,2073
26/06/2023,6.2,238.328,2098
27/06/2023,7.3,389.017,715
28/06/2023,4.5,91.125,1446
29/06/2023,5,125,2015
30/06/2023,6,216,488
01/07/2023,6.6,287.496,1528
02/07/2023,5.4,157.464,1890
03/07/2023,5.1,132.651,2122
04/07/2023,5,125,1704
05/07/2023,4.8,110.592,1910
06/07/2023,10.1,1030.301,794
07/07/2023,11.4,1481.544,1425
08/07/2023,10,1000,2161
09/07/2023,5.2,140.608,1819
10/07/2023,5.1,132.651,1405
11/07/2023,5,125,1935
12/07/2023,5,125,1835
13/07/2023,4.3,79.507,1609
14/07/2023,7.6,438.976,346
15/07/2023,8.7,658.503,556
16/07/2023,4.8,110.592,1961
17/07/2023,3.3,35.937,1676
18/07/2023,4.1,68.921,1569
19/07/2023,4.3,79.507,1629
20/07/2023,3.9,59.319,1682
21/07/2023,5.1,132.651,1223
22/07/2023,4.6,97.336,797
23/07/2023,4.7,103.823,834
24/07/2023,4.6,97.336,1709
25/07/2023,3.1,29.791,2408
26/07/2023,6.1,226.981,542
27/07/2023,4.5,91.125,1496
28/07/2023,7.1,357.911,1688
29/07/2023,8.5,614.125,1933
30/07/2023,7,343,701
31/07/2023,6.3,250.047,912
01/08/2023,5.6,175.616,1607
02/08/2023,6.8,314.432,803
03/08/2023,7.5,421.875,1755
04/08/2023,4.7,103.823,1304
05/08/2023,7.9,493.039,1978
06/08/2023,4.2,74.088,1741
07/08/2023,3.9,59.319,1541
08/08/2023,1.9,6.859,1439
09/08/2023,4,64,1134
10/08/2023,8.6,636.056,1006
11/08/2023,9.4,830.584,1730
12/08/2023,9.3,804.357,1451
13/08/2023,6,216,1193
14/08/2023,3.6,46.656,1501
15/08/2023,3.9,59.319,1738
16/08/2023,3.6,46.656,1056
17/08/2023,8,512,1669
18/08/2023,10.2,1061.208,477
19/08/2023,9.5,857.375,1338
20/08/2023,8.1,531.441,1679
21/08/2023,9.1,753.571,1583
22/08/2023,6.1,226.981,1424
23/08/2023,4.2,74.088,1403
24/08/2023,3.7,50.653,1678
25/08/2023,4.1,68.921,1475
26/08/2023,6.5,274.625,1356
27/08/2023,5.9,205.379,966
28/08/2023,4,64,1090
29/08/2023,5.2,140.608,1380
30/08/2023,3.6,46.656,1064
31/08/2023,4.8,110.592,976
01/09/2023,2.4,13.824,1289
02/09/2023,2.9,24.389,1685
03/09/2023,3,27,1175
04/09/2023,4.1,68.921,1924
05/09/2023,6.2,238.328,1219
06/09/2023,5.1,132.651,1170
07/09/2023,4.6,97.336,1172
08/09/2023,2.6,17.576,1730
09/09/2023,3.1,29.791,1486
10/09/2023,3.5,42.875,1166
11/09/2023,2.9,24.389,482
12/09/2023,4.3,79.507,1648
13/09/2023,5.3,148.877,578
14/09/2023,3.6,46.656,1145
15/09/2023,3.7,50.653,362
16/09/2023,5.8,195.112,433
17/09/2023,3.6,46.656,485
18/09/2023,6.1,226.981,1338
19/09/2023,10.8,1259.712,352
20/09/2023,8.8,681.472,1026
21/09/2023,3.8,54.872,1282
22/09/2023,6.3,250.047,1274
23/09/2023,7.2,373.248,874
24/09/2023,9.1,753.571,312
25/09/2023,9.9,970.299,1272
26/09/2023,7.8,474.552,904
27/09/2023,10.5,1157.625,298
28/09/2023,8.8,681.472,463
29/09/2023,5.4,157.464,1058
30/09/2023,5.6,175.616,192
01/10/2023,5,125,1271
02/10/2023,4.8,110.592,588
03/10/2023,6.4,262.144,1104
04/10/2023,8.7,658.503,494
05/10/2023,9.3,804.357,267
06/10/2023,8.5,614.125,294
07/10/2023,4.2,74.088,561
08/10/2023,2.8,21.952,691
09/10/2023,2.6,17.576,1054
10/10/2023,6.8,314.432,404
11/10/2023,3.4,39.304,346
12/10/2023,2.1,9.261,965
13/10/2023,5.3,148.877,879
14/10/2023,4.7,103.823,829
15/10/2023,1.8,5.832,934
16/10/2023,3.9,59.319,792
17/10/2023,8,512,288
18/10/2023,9.4,830.584,226
19/10/2023,5.4,157.464,395
20/10/2023,6.9,328.509,148
21/10/2023,4.6,97.336,654
22/10/2023,3,27,734
23/10/2023,7.6,438.976,234
24/10/2023,4.4,85.184,729
25/10/2023,4.9,117.649,548
26/10/2023,4.6,97.336,484
27/10/2023,4.9,117.649,543
28/10/2023,5.4,157.464,505
29/10/2023,3.3,35.937,367
30/10/2023,3.1,29.791,317
31/10/2023,4.6,97.336,247
01/11/2023,6.7,300.763,441
02/11/2023,3.4,39.304,451
03/11/2023,4.6,97.336,603
04/11/2023,5.1,132.651,291
05/11/2023,4.6,97.336,512
06/11/2023,5.9,205.379,548
07/11/2023,5.3,148.877,622
08/11/2023,8.6,636.056,457
09/11/2023,7.4,405.224,316
10/11/2023,5.3,148.877,427
11/11/2023,3.5,42.875,369
12/11/2023,6.5,274.625,273
13/11/2023,10.4,1124.864,437
14/11/2023,7.1,357.911,518
15/11/2023,4,64,496
16/11/2023,3.4,39.304,183
17/11/2023,6.8,314.432,252
18/11/2023,8.7,658.503,203
19/11/2023,8.7,658.503,149
20/11/2023,7.4,405.224,238
21/11/2023,3.6,46.656,352
22/11/2023,7.1,357.911,119
23/11/2023,7.8,474.552,128
24/11/2023,3.4,39.304,157
25/11/2023,2.2,10.648,210
26/11/2023,4.5,91.125,109
27/11/2023,5.5,166.375,408
28/11/2023,1.9,6.859,208
29/11/2023,2.7,19.683,307
30/11/2023,4.8,110.592,368
01/12/2023,2,8,223
02/12/2023,2,8,210
03/12/2023,3.7,50.653,340
04/12/2023,6.9,328.509,350
05/12/2023,3.7,50.653,260
06/12/2023,10.2,1061.208,99
07/12/2023,8.3,571.787,118
08/12/2023,10.9,1295.029,72
09/12/2023,10.5,1157.625,243
10/12/2023,9.9,970.299,222
11/12/2023,5.6,175.616,268
12/12/2023,3.7,50.653,163
13/12/2023,4.9,117.649,326
14/12/2023,4.9,117.649,105
15/12/2023,7,343,131
16/12/2023,7.4,405.224,124
17/12/2023,11.6,1560.896,99
18/12/2023,6.1,226.981,75
19/12/2023,5.6,175.616,243
20/12/2023,10.6,1191.016,90
21/12/2023,13.1,2248.091,154
22/12/2023,11,1331,199
23/12/2023,10.6,1191.016,113
24/12/2023,9.4,830.584,171
25/12/2023,8.2,551.368,119
26/12/2023,5,125,143
27/12/2023,10.5,1157.625,86
28/12/2023,11.8,1643.032,211
29/12/2023,8,512,203
30/12/2023,11,1331,143
31/12/2023,10,1000,156
01/01/2024,7.1,357.911,61
02/01/2024,6.1,226.981,63
03/01/2024,5,125,165
04/01/2024,5,125,336
05/01/2024,5.3,148.877,353
06/01/2024,3.5,42.875,352
07/01/2024,1.5,3.375,355
08/01/2024,4.5,91.125,210
09/01/2024,6.7,300.763,310
10/01/2024,4.8,110.592,278
11/01/2024,4.9,117.649,114
12/01/2024,3,27,79
13/01/2024,2.1,9.261,174
14/01/2024,3.6,46.656,318
15/01/2024,3,27,401
16/01/2024,6.4,262.144,306
17/01/2024,3.4,39.304,455
18/01/2024,3.4,39.304,452
19/01/2024,7.2,373.248,399
20/01/2024,11.3,1442.897,126
21/01/2024,14.5,3048.625,67
22/01/2024,9.2,778.688,322
23/01/2024,13.9,2685.619,91
24/01/2024,6.7,300.763,285
25/01/2024,9.9,970.299,164
26/01/2024,8.7,658.503,467
27/01/2024,10,1000,212
28/01/2024,10.3,1092.727,181
29/01/2024,3.5,42.875,218
30/01/2024,4.8,110.592,531
31/01/2024,9.3,804.357,86
01/02/2024,5.8,195.112,422
02/02/2024,9.4,830.584,152
03/02/2024,5.8,195.112,342
04/02/2024,10.2,1061.208,198
05/02/2024,11.4,1481.544,163
06/02/2024,5.8,195.112,213
07/02/2024,2.6,17.576,449
08/02/2024,10.6,1191.016,117
09/02/2024,7.7,456.533,165
10/02/2024,3.5,42.875,546
11/02/2024,4.7,103.823,585
12/02/2024,7.6,438.976,597
13/02/2024,3.8,54.872,301
14/02/2024,6.5,274.625,251
15/02/2024,4.5,91.125,374
16/02/2024,5.2,140.608,414
17/02/2024,6,216,195
18/02/2024,5.2,140.608,574
19/02/2024,6.1,226.981,540
20/02/2024,7.2,373.248,536
21/02/2024,9.4,830.584,545
22/02/2024,7,343,784
23/02/2024,6,216,852
24/02/2024,2.7,19.683,555
25/02/2024,7,343,473
26/02/2024,5.5,166.375,1063
27/02/2024,7.1,357.911,603
28/02/2024,8.5,614.125,210
29/02/2024,7.4,405.224,752
01/03/2024,7.5,421.875,351
02/03/2024,7.1,357.911,866
03/03/2024,3.2,32.768,695
04/03/2024,10.3,1092.727,487
05/03/2024,9,729,700
06/03/2024,9.1,753.571,582
07/03/2024,9.4,830.584,976
08/03/2024,10,1000,473
09/03/2024,9.4,830.584,88
10/03/2024,6.3,250.047,187
11/03/2024,4.3,79.507,283
12/03/2024,7.9,493.039,458
13/03/2024,6.5,274.625,523
14/03/2024,7.9,493.039,363
15/03/2024,6.3,250.047,1079
16/03/2024,6.8,314.432,243
17/03/2024,5.7,185.193,715
18/03/2024,9.8,941.192,646
19/03/2024,4.5,91.125,932
20/03/2024,4.3,79.507,1254
21/03/2024,8.4,592.704,383
22/03/2024,7.2,373.248,1493
23/03/2024,9.1,753.571,1161
24/03/2024,6.4,262.144,710
25/03/2024,7.4,405.224,572
26/03/2024,7.2,373.248,295
27/03/2024,8.3,571.787,1065
28/03/2024,2.8,21.952,1299
